"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Canada","2021A000011124","Agriculture, forestry, fishing and hunting [11]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749242","1.2.8","0.5","A","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Accelerate development of creative content","Percent","239","units","0","v1579749323","1.3.1","34.4","E","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749324","1.3.2","48.3","E","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Automate tasks to replace employees","Percent","239","units","0","v1579749325","1.3.3","0.4","A","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Achieve cost efficiencies","Percent","239","units","0","v1579749326","1.3.4","39.7","E","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Improve client or customer experience","Percent","239","units","0","v1579749327","1.3.5","23.5","D","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Drive data-driven decision making","Percent","239","units","0","v1579749328","1.3.6","55.7","E","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749329","1.3.7","6.3","B","","","1"
"2023","Canada","2021A000011124","Mining, quarrying, and oil and gas extraction [21]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749330","1.3.8","0.7","A","","","1"
"2023","Canada","2021A000011124","Construction [23]","Accelerate development of creative content","Percent","239","units","0","v1579749411","1.4.1","78.4","D","","","1"
"2023","Canada","2021A000011124","Construction [23]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749412","1.4.2","20.9","D","","","1"
"2023","Canada","2021A000011124","Construction [23]","Automate tasks to replace employees","Percent","239","units","0","v1579749413","1.4.3","4.3","B","","","1"
"2023","Canada","2021A000011124","Construction [23]","Achieve cost efficiencies","Percent","239","units","0","v1579749414","1.4.4","17.1","C","","","1"
"2023","Canada","2021A000011124","Construction [23]","Improve client or customer experience","Percent","239","units","0","v1579749415","1.4.5","27.6","D","","","1"
"2023","Canada","2021A000011124","Construction [23]","Drive data-driven decision making","Percent","239","units","0","v1579749416","1.4.6","18.2","D","","","1"
"2023","Canada","2021A000011124","Construction [23]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749417","1.4.7","1.5","A","","","1"
"2023","Canada","2021A000011124","Construction [23]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749418","1.4.8","0.0","A","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Accelerate development of creative content","Percent","239","units","0","v1579749499","1.5.1","49.1","E","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749500","1.5.2","32.0","D","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Automate tasks to replace employees","Percent","239","units","0","v1579749501","1.5.3","10.4","B","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Achieve cost efficiencies","Percent","239","units","0","v1579749502","1.5.4","34.2","D","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Improve client or customer experience","Percent","239","units","0","v1579749503","1.5.5","31.2","D","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Drive data-driven decision making","Percent","239","units","0","v1579749504","1.5.6","54.7","D","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749505","1.5.7","10.6","C","","","1"
"2023","Canada","2021A000011124","Manufacturing [31-33]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749506","1.5.8","1.9","A","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Accelerate development of creative content","Percent","239","units","0","v1579749587","1.6.1","66.8","D","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749588","1.6.2","69.5","C","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Automate tasks to replace employees","Percent","239","units","0","v1579749589","1.6.3","1.5","A","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Achieve cost efficiencies","Percent","239","units","0","v1579749590","1.6.4","36.4","D","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Improve client or customer experience","Percent","239","units","0","v1579749591","1.6.5","46.7","D","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Drive data-driven decision making","Percent","239","units","0","v1579749592","1.6.6","38.7","D","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749593","1.6.7","8.1","B","","","1"
"2023","Canada","2021A000011124","Wholesale trade [41]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749594","1.6.8","0.5","A","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Accelerate development of creative content","Percent","239","units","0","v1579749659","1.7.1","84.0","C","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749660","1.7.2","29.1","E","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Automate tasks to replace employees","Percent","239","units","0","v1579749661","1.7.3","10.2","B","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Achieve cost efficiencies","Percent","239","units","0","v1579749662","1.7.4","26.8","E","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Improve client or customer experience","Percent","239","units","0","v1579749663","1.7.5","32.7","E","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Drive data-driven decision making","Percent","239","units","0","v1579749664","1.7.6","19.1","E","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749665","1.7.7","11.5","C","","","1"
"2023","Canada","2021A000011124","Retail trade [44-45]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749666","1.7.8","0.3","A","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Accelerate development of creative content","Percent","239","units","0","v1579749667","1.8.1","","F","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749668","1.8.2","","F","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Automate tasks to replace employees","Percent","239","units","0","v1579749669","1.8.3","0.4","A","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Achieve cost efficiencies","Percent","239","units","0","v1579749670","1.8.4","4.0","A","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Improve client or customer experience","Percent","239","units","0","v1579749671","1.8.5","","F","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Drive data-driven decision making","Percent","239","units","0","v1579749672","1.8.6","13.1","E","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749673","1.8.7","17.7","E","","","1"
"2023","Canada","2021A000011124","Transportation and warehousing [48-49]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749674","1.8.8","0.2","A","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Accelerate development of creative content","Percent","239","units","0","v1579749675","1.9.1","63.7","E","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749676","1.9.2","66.0","D","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Automate tasks to replace employees","Percent","239","units","0","v1579749677","1.9.3","16.3","D","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Achieve cost efficiencies","Percent","239","units","0","v1579749678","1.9.4","32.8","D","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Improve client or customer experience","Percent","239","units","0","v1579749679","1.9.5","39.4","D","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Drive data-driven decision making","Percent","239","units","0","v1579749680","1.9.6","23.0","C","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749681","1.9.7","10.4","C","","","1"
"2023","Canada","2021A000011124","Information and cultural industries [51]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749682","1.9.8","4.5","A","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Accelerate development of creative content","Percent","239","units","0","v1579749155","1.10.1","39.4","E","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749156","1.10.2","66.2","D","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Automate tasks to replace employees","Percent","239","units","0","v1579749157","1.10.3","16.4","D","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Achieve cost efficiencies","Percent","239","units","0","v1579749158","1.10.4","34.2","D","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Improve client or customer experience","Percent","239","units","0","v1579749159","1.10.5","61.3","E","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Drive data-driven decision making","Percent","239","units","0","v1579749160","1.10.6","42.0","D","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749161","1.10.7","13.6","C","","","1"
"2023","Canada","2021A000011124","Finance and insurance [52]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749162","1.10.8","1.3","A","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Accelerate development of creative content","Percent","239","units","0","v1579749163","1.11.1","80.6","C","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749164","1.11.2","47.8","D","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Automate tasks to replace employees","Percent","239","units","0","v1579749165","1.11.3","26.6","E","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Achieve cost efficiencies","Percent","239","units","0","v1579749166","1.11.4","42.2","E","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Improve client or customer experience","Percent","239","units","0","v1579749167","1.11.5","52.5","D","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Drive data-driven decision making","Percent","239","units","0","v1579749168","1.11.6","27.4","D","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749169","1.11.7","17.6","D","","","1"
"2023","Canada","2021A000011124","Real estate and rental and leasing [53]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749170","1.11.8","9.0","C","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Accelerate development of creative content","Percent","239","units","0","v1579749171","1.12.1","73.0","B","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749172","1.12.2","45.5","C","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Automate tasks to replace employees","Percent","239","units","0","v1579749173","1.12.3","20.6","B","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Achieve cost efficiencies","Percent","239","units","0","v1579749174","1.12.4","46.9","C","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Improve client or customer experience","Percent","239","units","0","v1579749175","1.12.5","30.0","C","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Drive data-driven decision making","Percent","239","units","0","v1579749176","1.12.6","32.0","C","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749177","1.12.7","8.8","A","","","1"
"2023","Canada","2021A000011124","Professional, scientific and technical services [54]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749178","1.12.8","5.6","B","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Accelerate development of creative content","Percent","239","units","0","v1579749179","1.13.1","71.8","C","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749180","1.13.2","54.2","D","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Automate tasks to replace employees","Percent","239","units","0","v1579749181","1.13.3","3.7","B","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Achieve cost efficiencies","Percent","239","units","0","v1579749182","1.13.4","34.7","D","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Improve client or customer experience","Percent","239","units","0","v1579749183","1.13.5","53.8","D","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Drive data-driven decision making","Percent","239","units","0","v1579749184","1.13.6","33.9","D","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749185","1.13.7","1.0","A","","","1"
"2023","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749186","1.13.8","0.3","A","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Accelerate development of creative content","Percent","239","units","0","v1579749187","1.14.1","67.4","D","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749188","1.14.2","43.0","D","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Automate tasks to replace employees","Percent","239","units","0","v1579749189","1.14.3","0.6","A","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Achieve cost efficiencies","Percent","239","units","0","v1579749190","1.14.4","29.4","E","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Improve client or customer experience","Percent","239","units","0","v1579749191","1.14.5","42.7","E","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Drive data-driven decision making","Percent","239","units","0","v1579749192","1.14.6","11.3","B","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749193","1.14.7","2.3","A","","","1"
"2023","Canada","2021A000011124","Health care and social assistance [62]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749194","1.14.8","3.9","B","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Accelerate development of creative content","Percent","239","units","0","v1579749195","1.15.1","80.6","C","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749196","1.15.2","54.3","E","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Automate tasks to replace employees","Percent","239","units","0","v1579749197","1.15.3","15.8","D","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Achieve cost efficiencies","Percent","239","units","0","v1579749198","1.15.4","33.3","E","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Improve client or customer experience","Percent","239","units","0","v1579749199","1.15.5","49.8","D","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Drive data-driven decision making","Percent","239","units","0","v1579749200","1.15.6","20.0","D","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749201","1.15.7","17.0","D","","","1"
"2023","Canada","2021A000011124","Arts, entertainment and recreation [71]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749202","1.15.8","0.9","A","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Accelerate development of creative content","Percent","239","units","0","v1579749203","1.16.1","56.6","E","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749204","1.16.2","36.0","E","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Automate tasks to replace employees","Percent","239","units","0","v1579749205","1.16.3","10.8","C","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Achieve cost efficiencies","Percent","239","units","0","v1579749206","1.16.4","31.4","E","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Improve client or customer experience","Percent","239","units","0","v1579749207","1.16.5","42.6","E","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Drive data-driven decision making","Percent","239","units","0","v1579749208","1.16.6","36.8","E","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749209","1.16.7","9.9","B","","","1"
"2023","Canada","2021A000011124","Accommodation and food services [72]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749210","1.16.8","","F","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Accelerate development of creative content","Percent","239","units","0","v1579749211","1.17.1","84.7","C","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749212","1.17.2","49.7","E","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Automate tasks to replace employees","Percent","239","units","0","v1579749213","1.17.3","4.3","B","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Achieve cost efficiencies","Percent","239","units","0","v1579749214","1.17.4","29.3","D","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Improve client or customer experience","Percent","239","units","0","v1579749215","1.17.5","37.9","E","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Drive data-driven decision making","Percent","239","units","0","v1579749216","1.17.6","36.2","E","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749217","1.17.7","24.5","E","","","1"
"2023","Canada","2021A000011124","Other services (except public administration) [81]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749218","1.17.8","0.9","A","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Accelerate development of creative content","Percent","239","units","0","v1579749219","1.18.1","68.5","B","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749220","1.18.2","46.1","B","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Automate tasks to replace employees","Percent","239","units","0","v1579749221","1.18.3","12.8","A","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Achieve cost efficiencies","Percent","239","units","0","v1579749222","1.18.4","35.1","B","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Improve client or customer experience","Percent","239","units","0","v1579749223","1.18.5","37.5","B","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Drive data-driven decision making","Percent","239","units","0","v1579749224","1.18.6","29.5","B","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749225","1.18.7","10.1","A","","","1"
"2023","Canada","2021A000011124","Business or organization size of employment, all employment sizes","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749226","1.18.8","3.7","A","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Accelerate development of creative content","Percent","239","units","0","v1579749227","1.19.1","72.1","B","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749228","1.19.2","49.8","B","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Automate tasks to replace employees","Percent","239","units","0","v1579749229","1.19.3","12.7","B","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Achieve cost efficiencies","Percent","239","units","0","v1579749230","1.19.4","37.4","B","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Improve client or customer experience","Percent","239","units","0","v1579749231","1.19.5","37.3","B","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Drive data-driven decision making","Percent","239","units","0","v1579749232","1.19.6","32.8","B","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749233","1.19.7","9.3","A","","","1"
"2023","Canada","2021A000011124","1 to 4 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749234","1.19.8","2.1","A","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Accelerate development of creative content","Percent","239","units","0","v1579749243","1.20.1","69.1","B","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749244","1.20.2","37.2","B","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Automate tasks to replace employees","Percent","239","units","0","v1579749245","1.20.3","10.8","B","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Achieve cost efficiencies","Percent","239","units","0","v1579749246","1.20.4","28.4","B","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Improve client or customer experience","Percent","239","units","0","v1579749247","1.20.5","30.0","B","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Drive data-driven decision making","Percent","239","units","0","v1579749248","1.20.6","19.5","B","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749249","1.20.7","9.4","A","","","1"
"2023","Canada","2021A000011124","5 to 19 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749250","1.20.8","7.9","B","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Accelerate development of creative content","Percent","239","units","0","v1579749251","1.21.1","58.9","C","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749252","1.21.2","46.0","C","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Automate tasks to replace employees","Percent","239","units","0","v1579749253","1.21.3","15.2","B","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Achieve cost efficiencies","Percent","239","units","0","v1579749254","1.21.4","34.6","C","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Improve client or customer experience","Percent","239","units","0","v1579749255","1.21.5","49.2","C","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Drive data-driven decision making","Percent","239","units","0","v1579749256","1.21.6","32.3","B","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749257","1.21.7","12.7","B","","","1"
"2023","Canada","2021A000011124","20 to 99 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749258","1.21.8","0.9","A","","","1"
"2023","Canada","2021A000011124","100 or more employees","Accelerate development of creative content","Percent","239","units","0","v1579749259","1.22.1","57.9","C","","","1"
"2023","Canada","2021A000011124","100 or more employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749260","1.22.2","70.2","B","","","1"
"2023","Canada","2021A000011124","100 or more employees","Automate tasks to replace employees","Percent","239","units","0","v1579749261","1.22.3","18.8","B","","","1"
"2023","Canada","2021A000011124","100 or more employees","Achieve cost efficiencies","Percent","239","units","0","v1579749262","1.22.4","61.1","C","","","1"
"2023","Canada","2021A000011124","100 or more employees","Improve client or customer experience","Percent","239","units","0","v1579749263","1.22.5","50.6","C","","","1"
"2023","Canada","2021A000011124","100 or more employees","Drive data-driven decision making","Percent","239","units","0","v1579749264","1.22.6","55.7","C","","","1"
"2023","Canada","2021A000011124","100 or more employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749265","1.22.7","14.5","B","","","1"
"2023","Canada","2021A000011124","100 or more employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749266","1.22.8","0.9","A","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Accelerate development of creative content","Percent","239","units","0","v1579749267","1.23.1","68.5","B","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579749268","1.23.2","46.1","B","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Automate tasks to replace employees","Percent","239","units","0","v1579749269","1.23.3","12.8","A","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Achieve cost efficiencies","Percent","239","units","0","v1579749270","1.23.4","35.1","B","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Improve client or customer experience","Percent","239","units","0","v1579749271","1.23.5","37.5","B","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Drive data-driven decision making","Percent","239","units","0","v1579749272","1.23.6","29.5","B","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579749273","1.23.7","10.1","A","","","1"
"2023","Canada","2021A000011124","Business or organization type, all businesses or organizations","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579749274","1.23.8","3.7","A","","","1"
