GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Newfoundland and Labrador,Information and cultural industries,Have plans to use Generative AI,2.9.2,2.8,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Information and cultural industries,Considered using but have no current plans to implement Generative AI,2.9.3,14.2,Automate tasks to replace employees,33.0
Newfoundland and Labrador,Information and cultural industries,Have not considered using Generative AI,2.9.4,60.4,Achieve cost efficiencies,68.6
Newfoundland and Labrador,Finance and insurance,Already using Generative AI,2.10.1,9.0,Accelerate development of creative content,7.2
Newfoundland and Labrador,Finance and insurance,Have plans to use Generative AI,2.10.2,13.4,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Finance and insurance,Considered using but have no current plans to implement Generative AI,2.10.3,16.2,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Finance and insurance,Have not considered using Generative AI,2.10.4,61.4,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Real estate and rental and leasing,Already using Generative AI,2.11.1,1.5,Accelerate development of creative content,100.0
Newfoundland and Labrador,Real estate and rental and leasing,Have plans to use Generative AI,2.11.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Real estate and rental and leasing,Considered using but have no current plans to implement Generative AI,2.11.3,4.9,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Real estate and rental and leasing,Have not considered using Generative AI,2.11.4,93.7,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Professional, scientific and technical services",Already using Generative AI,2.12.1,19.6,Accelerate development of creative content,71.8
Newfoundland and Labrador,"Professional, scientific and technical services",Have plans to use Generative AI,2.12.2,1.6,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Professional, scientific and technical services",Considered using but have no current plans to implement Generative AI,2.12.3,9.1,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Professional, scientific and technical services",Have not considered using Generative AI,2.12.4,69.7,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services",Already using Generative AI,2.13.1,2.8,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services",Have plans to use Generative AI,2.13.2,5.3,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Administrative and support, waste management and remediation services",Considered using but have no current plans to implement Generative AI,2.13.3,3.7,Automate tasks to replace employees,16.3
Newfoundland and Labrador,"Administrative and support, waste management and remediation services",Have not considered using Generative AI,2.13.4,88.2,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Health care and social assistance,Already using Generative AI,2.14.1,17.9,Accelerate development of creative content,0.0
Newfoundland and Labrador,Health care and social assistance,Have plans to use Generative AI,2.14.2,6.6,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Health care and social assistance,Considered using but have no current plans to implement Generative AI,2.14.3,0.4,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Health care and social assistance,Have not considered using Generative AI,2.14.4,75.2,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Arts, entertainment and recreation",Already using Generative AI,2.15.1,29.4,Accelerate development of creative content,94.6
Newfoundland and Labrador,"Arts, entertainment and recreation",Have plans to use Generative AI,2.15.2,0.0,"Increase automation in tasks, without reducing employment",3.0
Newfoundland and Labrador,"Arts, entertainment and recreation",Considered using but have no current plans to implement Generative AI,2.15.3,5.3,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Arts, entertainment and recreation",Have not considered using Generative AI,2.15.4,65.4,Achieve cost efficiencies,14.1
Newfoundland and Labrador,Accommodation and food services,Already using Generative AI,2.16.1,4.8,Accelerate development of creative content,0.0
Newfoundland and Labrador,Accommodation and food services,Have plans to use Generative AI,2.16.2,1.2,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Accommodation and food services,Considered using but have no current plans to implement Generative AI,2.16.3,4.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Accommodation and food services,Have not considered using Generative AI,2.16.4,90.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Other services (except public administration),Already using Generative AI,2.17.1,1.7,Accelerate development of creative content,0.0
Newfoundland and Labrador,Other services (except public administration),Have plans to use Generative AI,2.17.2,0.4,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Other services (except public administration),Considered using but have no current plans to implement Generative AI,2.17.3,9.9,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Other services (except public administration),Have not considered using Generative AI,2.17.4,88.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",Already using Generative AI,2.18.1,6.7,Accelerate development of creative content,58.2
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,2.18.2,2.7,"Increase automation in tasks, without reducing employment",41.9
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,2.18.3,7.8,Automate tasks to replace employees,12.2
Newfoundland and Labrador,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,2.18.4,82.9,Achieve cost efficiencies,36.8
Newfoundland and Labrador,1 to 4 employees,Already using Generative AI,2.19.1,6.8,Accelerate development of creative content,0.0
Newfoundland and Labrador,1 to 4 employees,Have plans to use Generative AI,2.19.2,1.8,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,1 to 4 employees,Considered using but have no current plans to implement Generative AI,2.19.3,5.7,Automate tasks to replace employees,15.4
Newfoundland and Labrador,1 to 4 employees,Have not considered using Generative AI,2.19.4,85.7,Achieve cost efficiencies,28.8
Newfoundland and Labrador,5 to 19 employees,Already using Generative AI,2.20.1,6.6,Accelerate development of creative content,67.6
Newfoundland and Labrador,5 to 19 employees,Have plans to use Generative AI,2.20.2,1.1,"Increase automation in tasks, without reducing employment",54.5
Newfoundland and Labrador,5 to 19 employees,Considered using but have no current plans to implement Generative AI,2.20.3,10.9,Automate tasks to replace employees,8.8
Newfoundland and Labrador,5 to 19 employees,Have not considered using Generative AI,2.20.4,81.4,Achieve cost efficiencies,51.7
Newfoundland and Labrador,20 to 99 employees,Already using Generative AI,2.21.1,3.3,Accelerate development of creative content,23.9
Newfoundland and Labrador,20 to 99 employees,Have plans to use Generative AI,2.21.2,8.7,"Increase automation in tasks, without reducing employment",37.6
Newfoundland and Labrador,20 to 99 employees,Considered using but have no current plans to implement Generative AI,2.21.3,5.9,Automate tasks to replace employees,3.3
Newfoundland and Labrador,20 to 99 employees,Have not considered using Generative AI,2.21.4,82.1,Achieve cost efficiencies,18.2
Newfoundland and Labrador,100 or more employees,Already using Generative AI,2.22.1,28.4,Accelerate development of creative content,0.0
Newfoundland and Labrador,100 or more employees,Have plans to use Generative AI,2.22.2,21.3,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,100 or more employees,Considered using but have no current plans to implement Generative AI,2.22.3,10.1,Automate tasks to replace employees,0.0
Newfoundland and Labrador,100 or more employees,Have not considered using Generative AI,2.22.4,40.2,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",Already using Generative AI,2.23.1,6.7,Accelerate development of creative content,58.2
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,2.23.2,2.7,"Increase automation in tasks, without reducing employment",41.9
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,2.23.3,7.8,Automate tasks to replace employees,12.2
Newfoundland and Labrador,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,2.23.4,82.9,Achieve cost efficiencies,36.8
Newfoundland and Labrador,Government agencies,Already using Generative AI,2.24.1,4.4,Accelerate development of creative content,6.5
Newfoundland and Labrador,Government agencies,Have plans to use Generative AI,2.24.2,13.5,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Government agencies,Considered using but have no current plans to implement Generative AI,2.24.3,3.2,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Government agencies,Have not considered using Generative AI,2.24.4,78.9,Achieve cost efficiencies,0.0
Newfoundland and Labrador,Private sector businesses,Already using Generative AI,2.25.1,6.8,Accelerate development of creative content,57.6
Newfoundland and Labrador,Private sector businesses,Have plans to use Generative AI,2.25.2,2.8,"Increase automation in tasks, without reducing employment",42.8
Newfoundland and Labrador,Private sector businesses,Considered using but have no current plans to implement Generative AI,2.25.3,8.0,Automate tasks to replace employees,12.6
Newfoundland and Labrador,Private sector businesses,Have not considered using Generative AI,2.25.4,82.3,Achieve cost efficiencies,38.4
Newfoundland and Labrador,Non-profit organizations,Already using Generative AI,2.26.1,5.0,Accelerate development of creative content,96.4
Newfoundland and Labrador,Non-profit organizations,Have plans to use Generative AI,2.26.2,0.2,"Increase automation in tasks, without reducing employment",3.6
Newfoundland and Labrador,Non-profit organizations,Considered using but have no current plans to implement Generative AI,2.26.3,5.3,Automate tasks to replace employees,8.7
Newfoundland and Labrador,Non-profit organizations,Have not considered using Generative AI,2.26.4,89.6,Achieve cost efficiencies,8.7
Newfoundland and Labrador,Non-profit organizations serving households or individuals,Already using Generative AI,2.27.1,6.2,Accelerate development of creative content,100.0
Newfoundland and Labrador,Non-profit organizations serving households or individuals,Have plans to use Generative AI,2.27.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,2.27.3,3.3,Automate tasks to replace employees,9.1
Newfoundland and Labrador,Non-profit organizations serving households or individuals,Have not considered using Generative AI,2.27.4,90.6,Achieve cost efficiencies,9.1
Newfoundland and Labrador,Non-profit organizations serving businesses,Already using Generative AI,2.28.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,Non-profit organizations serving businesses,Have plans to use Generative AI,2.28.2,0.9,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,2.28.3,13.5,Automate tasks to replace employees,0.0
Newfoundland and Labrador,Non-profit organizations serving businesses,Have not considered using Generative AI,2.28.4,85.6,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Age of business or organization, all ages",Already using Generative AI,2.29.1,6.7,Accelerate development of creative content,58.2
Newfoundland and Labrador,"Age of business or organization, all ages",Have plans to use Generative AI,2.29.2,2.7,"Increase automation in tasks, without reducing employment",41.9
Newfoundland and Labrador,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,2.29.3,7.8,Automate tasks to replace employees,12.2
Newfoundland and Labrador,"Age of business or organization, all ages",Have not considered using Generative AI,2.29.4,82.9,Achieve cost efficiencies,36.8
Newfoundland and Labrador,"Age of business or organization, 2 years or less",Already using Generative AI,2.30.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Age of business or organization, 2 years or less",Have plans to use Generative AI,2.30.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,2.30.3,3.3,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Age of business or organization, 2 years or less",Have not considered using Generative AI,2.30.4,96.7,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",Already using Generative AI,2.31.1,9.3,Accelerate development of creative content,87.4
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,2.31.2,4.0,"Increase automation in tasks, without reducing employment",24.9
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,2.31.3,6.2,Automate tasks to replace employees,11.0
Newfoundland and Labrador,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,2.31.4,80.5,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",Already using Generative AI,2.32.1,9.7,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,2.32.2,0.6,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,2.32.3,9.4,Automate tasks to replace employees,17.1
Newfoundland and Labrador,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,2.32.4,80.3,Achieve cost efficiencies,29.4
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",Already using Generative AI,2.33.1,4.1,Accelerate development of creative content,46.0
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,2.33.2,3.5,"Increase automation in tasks, without reducing employment",43.4
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,2.33.3,7.7,Automate tasks to replace employees,9.3
Newfoundland and Labrador,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,2.33.4,84.6,Achieve cost efficiencies,44.8
Newfoundland and Labrador,"Geography, all geography",Already using Generative AI,2.34.1,6.7,Accelerate development of creative content,58.2
Newfoundland and Labrador,"Geography, all geography",Have plans to use Generative AI,2.34.2,2.7,"Increase automation in tasks, without reducing employment",41.9
Newfoundland and Labrador,"Geography, all geography",Considered using but have no current plans to implement Generative AI,2.34.3,7.8,Automate tasks to replace employees,12.2
Newfoundland and Labrador,"Geography, all geography",Have not considered using Generative AI,2.34.4,82.9,Achieve cost efficiencies,36.8
Newfoundland and Labrador,Urban,Already using Generative AI,2.35.1,9.0,Accelerate development of creative content,58.3
Newfoundland and Labrador,Urban,Have plans to use Generative AI,2.35.2,2.7,"Increase automation in tasks, without reducing employment",46.1
Newfoundland and Labrador,Urban,Considered using but have no current plans to implement Generative AI,2.35.3,7.6,Automate tasks to replace employees,12.6
Newfoundland and Labrador,Urban,Have not considered using Generative AI,2.35.4,80.7,Achieve cost efficiencies,38.7
Newfoundland and Labrador,Rural,Already using Generative AI,2.36.1,2.3,Accelerate development of creative content,0.0
Newfoundland and Labrador,Rural,Have plans to use Generative AI,2.36.2,2.8,"Increase automation in tasks, without reducing employment",23.8
Newfoundland and Labrador,Rural,Considered using but have no current plans to implement Generative AI,2.36.3,8.0,Automate tasks to replace employees,10.5
Newfoundland and Labrador,Rural,Have not considered using Generative AI,2.36.4,86.9,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Majority ownership, all ownerships",Already using Generative AI,2.37.1,6.8,Accelerate development of creative content,57.6
Newfoundland and Labrador,"Majority ownership, all ownerships",Have plans to use Generative AI,2.37.2,2.8,"Increase automation in tasks, without reducing employment",42.8
Newfoundland and Labrador,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,2.37.3,8.0,Automate tasks to replace employees,12.6
Newfoundland and Labrador,"Majority ownership, all ownerships",Have not considered using Generative AI,2.37.4,82.3,Achieve cost efficiencies,38.4
Newfoundland and Labrador,"Majority ownership, woman",Already using Generative AI,2.38.1,2.1,Accelerate development of creative content,87.3
Newfoundland and Labrador,"Majority ownership, woman",Have plans to use Generative AI,2.38.2,3.6,"Increase automation in tasks, without reducing employment",9.9
Newfoundland and Labrador,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,2.38.3,12.7,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Majority ownership, woman",Have not considered using Generative AI,2.38.4,81.6,Achieve cost efficiencies,13.4
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,2.39.1,2.3,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,2.39.2,3.7,"Increase automation in tasks, without reducing employment",19.3
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,2.39.3,4.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,2.39.4,90.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",Already using Generative AI,2.40.1,10.2,Accelerate development of creative content,84.5
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,2.40.2,1.9,"Increase automation in tasks, without reducing employment",17.1
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,2.40.3,19.4,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,2.40.4,68.6,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Majority ownership, person with a disability",Already using Generative AI,2.41.1,27.4,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Majority ownership, person with a disability",Have plans to use Generative AI,2.41.2,1.8,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,2.41.3,5.1,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Majority ownership, person with a disability",Have not considered using Generative AI,2.41.4,65.6,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Majority ownership, LGBTQ2 people",Already using Generative AI,2.42.1,2.6,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,2.42.2,9.8,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,2.42.3,16.8,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,2.42.4,0.0,Achieve cost efficiencies,100.0
Newfoundland and Labrador,"Majority ownership, visible minority",Already using Generative AI,2.43.1,0.0,Accelerate development of creative content,4.2
Newfoundland and Labrador,"Majority ownership, visible minority",Have plans to use Generative AI,2.43.2,5.5,"Increase automation in tasks, without reducing employment",96.2
Newfoundland and Labrador,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,2.43.3,21.0,Automate tasks to replace employees,2.5
Newfoundland and Labrador,"Majority ownership, visible minority",Have not considered using Generative AI,2.43.4,0.0,Achieve cost efficiencies,5.6
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",Already using Generative AI,2.44.1,0.0,Accelerate development of creative content,4.2
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,2.44.2,5.5,"Increase automation in tasks, without reducing employment",96.2
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,2.44.3,21.0,Automate tasks to replace employees,2.5
Newfoundland and Labrador,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,2.44.4,0.0,Achieve cost efficiencies,5.6
Newfoundland and Labrador,"Ownership by visible minority, South Asian",Already using Generative AI,2.45.1,0.0,Accelerate development of creative content,100.0
Newfoundland and Labrador,"Ownership by visible minority, South Asian",Have plans to use Generative AI,2.45.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,2.45.3,10.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, South Asian",Have not considered using Generative AI,2.45.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, Chinese",Already using Generative AI,2.46.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, Chinese",Have plans to use Generative AI,2.46.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,2.46.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, Chinese",Have not considered using Generative AI,2.46.4,0.0,Achieve cost efficiencies,100.0
Newfoundland and Labrador,"Ownership by visible minority, Black",Already using Generative AI,2.47.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, Black",Have plans to use Generative AI,2.47.2,0.6,"Increase automation in tasks, without reducing employment",99.2
Newfoundland and Labrador,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,2.47.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, Black",Have not considered using Generative AI,2.47.4,4.2,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",Already using Generative AI,2.48.1,6.2,Accelerate development of creative content,100.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",Have plans to use Generative AI,2.48.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,2.48.3,0.0,Automate tasks to replace employees,100.0
Newfoundland and Labrador,"Ownership by visible minority, Filipino",Have not considered using Generative AI,2.48.4,93.8,Achieve cost efficiencies,100.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",Already using Generative AI,2.49.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",Have plans to use Generative AI,2.49.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,2.49.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, Latin American",Have not considered using Generative AI,2.49.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, Arab",Already using Generative AI,2.50.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, Arab",Have plans to use Generative AI,2.50.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,2.50.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, Arab",Have not considered using Generative AI,2.50.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",Already using Generative AI,2.51.1,100.0,Accelerate development of creative content,100.0
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,2.51.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,2.51.3,0.0,Automate tasks to replace employees,100.0
Newfoundland and Labrador,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,2.51.4,0.0,Achieve cost efficiencies,100.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",Already using Generative AI,2.52.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",Have plans to use Generative AI,2.52.2,100.0,"Increase automation in tasks, without reducing employment",100.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,2.52.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, West Asian",Have not considered using Generative AI,2.52.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",Already using Generative AI,2.53.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",Have plans to use Generative AI,2.53.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,2.53.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, Korean",Have not considered using Generative AI,2.53.4,0.0,Achieve cost efficiencies,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",Already using Generative AI,2.54.1,0.0,Accelerate development of creative content,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",Have plans to use Generative AI,2.54.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,2.54.3,0.0,Automate tasks to replace employees,0.0
Newfoundland and Labrador,"Ownership by visible minority, Japanese",Have not considered using Generative AI,2.54.4,0.0,Achieve cost efficiencies,0.0
