,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
33,2023,Canada,2021A000011124,Information and cultural industries [51],Have plans to use Generative AI,Percent,239,units,0,v1579745660,1.9.2,7.1,A,,,1
34,2023,Canada,2021A000011124,Information and cultural industries [51],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745661,1.9.3,23.9,B,,,1
35,2023,Canada,2021A000011124,Information and cultural industries [51],Have not considered using Generative AI,Percent,239,units,0,v1579745662,1.9.4,44.9,B,,,1
36,2023,Canada,2021A000011124,Finance and insurance [52],Already using Generative AI,Percent,239,units,0,v1579745399,1.10.1,16.9,B,,,1
37,2023,Canada,2021A000011124,Finance and insurance [52],Have plans to use Generative AI,Percent,239,units,0,v1579745400,1.10.2,5.8,A,,,1
38,2023,Canada,2021A000011124,Finance and insurance [52],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745401,1.10.3,20.8,B,,,1
39,2023,Canada,2021A000011124,Finance and insurance [52],Have not considered using Generative AI,Percent,239,units,0,v1579745402,1.10.4,56.5,B,,,1
40,2023,Canada,2021A000011124,Real estate and rental and leasing [53],Already using Generative AI,Percent,239,units,0,v1579745403,1.11.1,13.7,B,,,1
41,2023,Canada,2021A000011124,Real estate and rental and leasing [53],Have plans to use Generative AI,Percent,239,units,0,v1579745404,1.11.2,3.6,A,,,1
42,2023,Canada,2021A000011124,Real estate and rental and leasing [53],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745405,1.11.3,15.1,B,,,1
43,2023,Canada,2021A000011124,Real estate and rental and leasing [53],Have not considered using Generative AI,Percent,239,units,0,v1579745406,1.11.4,67.6,B,,,1
44,2023,Canada,2021A000011124,"Professional, scientific and technical services [54]",Already using Generative AI,Percent,239,units,0,v1579745407,1.12.1,18.8,B,,,1
45,2023,Canada,2021A000011124,"Professional, scientific and technical services [54]",Have plans to use Generative AI,Percent,239,units,0,v1579745408,1.12.2,9.5,A,,,1
46,2023,Canada,2021A000011124,"Professional, scientific and technical services [54]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745409,1.12.3,23.2,B,,,1
47,2023,Canada,2021A000011124,"Professional, scientific and technical services [54]",Have not considered using Generative AI,Percent,239,units,0,v1579745410,1.12.4,48.5,B,,,1
48,2023,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Already using Generative AI,Percent,239,units,0,v1579745411,1.13.1,7.1,A,,,1
49,2023,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Have plans to use Generative AI,Percent,239,units,0,v1579745412,1.13.2,7.5,A,,,1
50,2023,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745413,1.13.3,13.0,B,,,1
51,2023,Canada,2021A000011124,"Administrative and support, waste management and remediation services [56]",Have not considered using Generative AI,Percent,239,units,0,v1579745414,1.13.4,72.5,B,,,1
52,2023,Canada,2021A000011124,Health care and social assistance [62],Already using Generative AI,Percent,239,units,0,v1579745415,1.14.1,9.0,A,,,1
53,2023,Canada,2021A000011124,Health care and social assistance [62],Have plans to use Generative AI,Percent,239,units,0,v1579745416,1.14.2,2.1,A,,,1
54,2023,Canada,2021A000011124,Health care and social assistance [62],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745417,1.14.3,11.2,A,,,1
55,2023,Canada,2021A000011124,Health care and social assistance [62],Have not considered using Generative AI,Percent,239,units,0,v1579745418,1.14.4,77.8,A,,,1
56,2023,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Already using Generative AI,Percent,239,units,0,v1579745419,1.15.1,9.0,A,,,1
57,2023,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Have plans to use Generative AI,Percent,239,units,0,v1579745420,1.15.2,7.0,A,,,1
58,2023,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745421,1.15.3,13.3,A,,,1
59,2023,Canada,2021A000011124,"Arts, entertainment and recreation [71]",Have not considered using Generative AI,Percent,239,units,0,v1579745422,1.15.4,70.7,B,,,1
60,2023,Canada,2021A000011124,Accommodation and food services [72],Already using Generative AI,Percent,239,units,0,v1579745423,1.16.1,5.9,A,,,1
61,2023,Canada,2021A000011124,Accommodation and food services [72],Have plans to use Generative AI,Percent,239,units,0,v1579745424,1.16.2,4.9,A,,,1
62,2023,Canada,2021A000011124,Accommodation and food services [72],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745425,1.16.3,13.2,A,,,1
63,2023,Canada,2021A000011124,Accommodation and food services [72],Have not considered using Generative AI,Percent,239,units,0,v1579745426,1.16.4,76.1,B,,,1
64,2023,Canada,2021A000011124,Other services (except public administration) [81],Already using Generative AI,Percent,239,units,0,v1579745427,1.17.1,4.6,A,,,1
65,2023,Canada,2021A000011124,Other services (except public administration) [81],Have plans to use Generative AI,Percent,239,units,0,v1579745428,1.17.2,3.3,A,,,1
66,2023,Canada,2021A000011124,Other services (except public administration) [81],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745429,1.17.3,9.0,A,,,1
67,2023,Canada,2021A000011124,Other services (except public administration) [81],Have not considered using Generative AI,Percent,239,units,0,v1579745430,1.17.4,83.1,B,,,1
68,2023,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Already using Generative AI,Percent,239,units,0,v1579745431,1.18.1,9.3,A,,,1
69,2023,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,Percent,239,units,0,v1579745432,1.18.2,4.6,A,,,1
70,2023,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745433,1.18.3,13.4,A,,,1
71,2023,Canada,2021A000011124,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,Percent,239,units,0,v1579745434,1.18.4,72.7,A,,,1
72,2023,Canada,2021A000011124,1 to 4 employees,Already using Generative AI,Percent,239,units,0,v1579745435,1.19.1,8.5,A,,,1
73,2023,Canada,2021A000011124,1 to 4 employees,Have plans to use Generative AI,Percent,239,units,0,v1579745436,1.19.2,3.8,A,,,1
74,2023,Canada,2021A000011124,1 to 4 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745437,1.19.3,11.4,A,,,1
75,2023,Canada,2021A000011124,1 to 4 employees,Have not considered using Generative AI,Percent,239,units,0,v1579745438,1.19.4,76.3,A,,,1
76,2023,Canada,2021A000011124,5 to 19 employees,Already using Generative AI,Percent,239,units,0,v1579745443,1.20.1,10.3,A,,,1
77,2023,Canada,2021A000011124,5 to 19 employees,Have plans to use Generative AI,Percent,239,units,0,v1579745444,1.20.2,3.6,A,,,1
78,2023,Canada,2021A000011124,5 to 19 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745445,1.20.3,13.9,A,,,1
79,2023,Canada,2021A000011124,5 to 19 employees,Have not considered using Generative AI,Percent,239,units,0,v1579745446,1.20.4,72.3,A,,,1
80,2023,Canada,2021A000011124,20 to 99 employees,Already using Generative AI,Percent,239,units,0,v1579745447,1.21.1,9.4,A,,,1
81,2023,Canada,2021A000011124,20 to 99 employees,Have plans to use Generative AI,Percent,239,units,0,v1579745448,1.21.2,9.7,A,,,1
82,2023,Canada,2021A000011124,20 to 99 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745449,1.21.3,20.7,A,,,1
83,2023,Canada,2021A000011124,20 to 99 employees,Have not considered using Generative AI,Percent,239,units,0,v1579745450,1.21.4,60.2,A,,,1
84,2023,Canada,2021A000011124,100 or more employees,Already using Generative AI,Percent,239,units,0,v1579745451,1.22.1,14.7,A,,,1
85,2023,Canada,2021A000011124,100 or more employees,Have plans to use Generative AI,Percent,239,units,0,v1579745452,1.22.2,13.8,B,,,1
86,2023,Canada,2021A000011124,100 or more employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745453,1.22.3,19.3,A,,,1
87,2023,Canada,2021A000011124,100 or more employees,Have not considered using Generative AI,Percent,239,units,0,v1579745454,1.22.4,52.1,B,,,1
88,2023,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Already using Generative AI,Percent,239,units,0,v1579745455,1.23.1,9.3,A,,,1
89,2023,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,Percent,239,units,0,v1579745456,1.23.2,4.6,A,,,1
90,2023,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745457,1.23.3,13.4,A,,,1
91,2023,Canada,2021A000011124,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,Percent,239,units,0,v1579745458,1.23.4,72.7,A,,,1
92,2023,Canada,2021A000011124,Government agencies,Already using Generative AI,Percent,239,units,0,v1579745459,1.24.1,0.3,A,,,1
93,2023,Canada,2021A000011124,Government agencies,Have plans to use Generative AI,Percent,239,units,0,v1579745460,1.24.2,,F,,,1
94,2023,Canada,2021A000011124,Government agencies,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745461,1.24.3,5.0,A,,,1
95,2023,Canada,2021A000011124,Government agencies,Have not considered using Generative AI,Percent,239,units,0,v1579745462,1.24.4,,F,,,1
96,2023,Canada,2021A000011124,Private sector businesses,Already using Generative AI,Percent,239,units,0,v1579745463,1.25.1,9.5,A,,,1
97,2023,Canada,2021A000011124,Private sector businesses,Have plans to use Generative AI,Percent,239,units,0,v1579745464,1.25.2,4.6,A,,,1
98,2023,Canada,2021A000011124,Private sector businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745465,1.25.3,13.4,A,,,1
99,2023,Canada,2021A000011124,Private sector businesses,Have not considered using Generative AI,Percent,239,units,0,v1579745466,1.25.4,72.5,A,,,1
100,2023,Canada,2021A000011124,Non-profit organizations,Already using Generative AI,Percent,239,units,0,v1579745467,1.26.1,6.7,A,,,1
101,2023,Canada,2021A000011124,Non-profit organizations,Have plans to use Generative AI,Percent,239,units,0,v1579745468,1.26.2,3.7,A,,,1
102,2023,Canada,2021A000011124,Non-profit organizations,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745469,1.26.3,13.6,A,,,1
103,2023,Canada,2021A000011124,Non-profit organizations,Have not considered using Generative AI,Percent,239,units,0,v1579745470,1.26.4,75.9,B,,,1
104,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Already using Generative AI,Percent,239,units,0,v1579745471,1.27.1,4.8,A,,,1
105,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Have plans to use Generative AI,Percent,239,units,0,v1579745472,1.27.2,3.1,A,,,1
106,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745473,1.27.3,12.8,A,,,1
107,2023,Canada,2021A000011124,Non-profit organizations serving households or individuals,Have not considered using Generative AI,Percent,239,units,0,v1579745474,1.27.4,79.3,B,,,1
108,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Already using Generative AI,Percent,239,units,0,v1579745475,1.28.1,17.0,C,,,1
109,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Have plans to use Generative AI,Percent,239,units,0,v1579745476,1.28.2,7.3,B,,,1
110,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745477,1.28.3,17.3,B,,,1
111,2023,Canada,2021A000011124,Non-profit organizations serving businesses,Have not considered using Generative AI,Percent,239,units,0,v1579745478,1.28.4,58.4,C,,,1
112,2023,Canada,2021A000011124,"Age of business or organization, all ages",Already using Generative AI,Percent,239,units,0,v1579745479,1.29.1,9.3,A,,,1
113,2023,Canada,2021A000011124,"Age of business or organization, all ages",Have plans to use Generative AI,Percent,239,units,0,v1579745480,1.29.2,4.6,A,,,1
114,2023,Canada,2021A000011124,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745481,1.29.3,13.4,A,,,1
115,2023,Canada,2021A000011124,"Age of business or organization, all ages",Have not considered using Generative AI,Percent,239,units,0,v1579745482,1.29.4,72.7,A,,,1
116,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Already using Generative AI,Percent,239,units,0,v1579745487,1.30.1,10.2,A,,,1
117,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Have plans to use Generative AI,Percent,239,units,0,v1579745488,1.30.2,6.6,B,,,1
118,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745489,1.30.3,10.9,A,,,1
119,2023,Canada,2021A000011124,"Age of business or organization, 2 years or less",Have not considered using Generative AI,Percent,239,units,0,v1579745490,1.30.4,72.2,B,,,1
120,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Already using Generative AI,Percent,239,units,0,v1579745491,1.31.1,12.5,A,,,1
121,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,Percent,239,units,0,v1579745492,1.31.2,5.7,A,,,1
122,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745493,1.31.3,15.3,A,,,1
123,2023,Canada,2021A000011124,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,Percent,239,units,0,v1579745494,1.31.4,66.6,A,,,1
124,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Already using Generative AI,Percent,239,units,0,v1579745495,1.32.1,7.9,A,,,1
125,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579745496,1.32.2,4.2,A,,,1
126,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745497,1.32.3,14.0,A,,,1
127,2023,Canada,2021A000011124,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579745498,1.32.4,74.0,A,,,1
128,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Already using Generative AI,Percent,239,units,0,v1579745499,1.33.1,7.6,A,,,1
129,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579745500,1.33.2,3.9,A,,,1
130,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745501,1.33.3,11.9,A,,,1
131,2023,Canada,2021A000011124,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579745502,1.33.4,76.7,A,,,1
132,2023,Canada,2021A000011124,"Geography, all geography",Already using Generative AI,Percent,239,units,0,v1579745503,1.34.1,9.3,A,,,1
133,2023,Canada,2021A000011124,"Geography, all geography",Have plans to use Generative AI,Percent,239,units,0,v1579745504,1.34.2,4.6,A,,,1
134,2023,Canada,2021A000011124,"Geography, all geography",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745505,1.34.3,13.4,A,,,1
135,2023,Canada,2021A000011124,"Geography, all geography",Have not considered using Generative AI,Percent,239,units,0,v1579745506,1.34.4,72.7,A,,,1
136,2023,Canada,2021A000011124,Urban,Already using Generative AI,Percent,239,units,0,v1579745507,1.35.1,10.3,A,,,1
137,2023,Canada,2021A000011124,Urban,Have plans to use Generative AI,Percent,239,units,0,v1579745508,1.35.2,4.9,A,,,1
138,2023,Canada,2021A000011124,Urban,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745509,1.35.3,14.4,A,,,1
139,2023,Canada,2021A000011124,Urban,Have not considered using Generative AI,Percent,239,units,0,v1579745510,1.35.4,70.5,A,,,1
140,2023,Canada,2021A000011124,Rural,Already using Generative AI,Percent,239,units,0,v1579745511,1.36.1,4.3,A,,,1
141,2023,Canada,2021A000011124,Rural,Have plans to use Generative AI,Percent,239,units,0,v1579745512,1.36.2,3.5,A,,,1
142,2023,Canada,2021A000011124,Rural,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745513,1.36.3,8.6,A,,,1
143,2023,Canada,2021A000011124,Rural,Have not considered using Generative AI,Percent,239,units,0,v1579745514,1.36.4,83.6,A,,,1
144,2023,Canada,2021A000011124,"Majority ownership, all ownerships",Already using Generative AI,Percent,239,units,0,v1579745515,1.37.1,9.5,A,,,1
145,2023,Canada,2021A000011124,"Majority ownership, all ownerships",Have plans to use Generative AI,Percent,239,units,0,v1579745516,1.37.2,4.6,A,,,1
146,2023,Canada,2021A000011124,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745517,1.37.3,13.4,A,,,1
147,2023,Canada,2021A000011124,"Majority ownership, all ownerships",Have not considered using Generative AI,Percent,239,units,0,v1579745518,1.37.4,72.5,A,,,1
148,2023,Canada,2021A000011124,"Majority ownership, woman",Already using Generative AI,Percent,239,units,0,v1579745519,1.38.1,13.9,A,,,1
149,2023,Canada,2021A000011124,"Majority ownership, woman",Have plans to use Generative AI,Percent,239,units,0,v1579745520,1.38.2,3.2,A,,,1
150,2023,Canada,2021A000011124,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745521,1.38.3,11.8,A,,,1
151,2023,Canada,2021A000011124,"Majority ownership, woman",Have not considered using Generative AI,Percent,239,units,0,v1579745522,1.38.4,71.1,A,,,1
152,2023,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,Percent,239,units,0,v1579745523,1.39.1,8.7,B,,,1
153,2023,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,Percent,239,units,0,v1579745524,1.39.2,1.0,A,,,1
154,2023,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745525,1.39.3,15.6,B,,,1
155,2023,Canada,2021A000011124,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,Percent,239,units,0,v1579745526,1.39.4,74.7,C,,,1
156,2023,Canada,2021A000011124,"Majority ownership, immigrant to Canada",Already using Generative AI,Percent,239,units,0,v1579745531,1.40.1,7.9,A,,,1
157,2023,Canada,2021A000011124,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,Percent,239,units,0,v1579745532,1.40.2,6.2,A,,,1
158,2023,Canada,2021A000011124,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745533,1.40.3,17.5,A,,,1
159,2023,Canada,2021A000011124,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,Percent,239,units,0,v1579745534,1.40.4,68.4,B,,,1
160,2023,Canada,2021A000011124,"Majority ownership, person with a disability",Already using Generative AI,Percent,239,units,0,v1579745535,1.41.1,29.0,D,,,1
161,2023,Canada,2021A000011124,"Majority ownership, person with a disability",Have plans to use Generative AI,Percent,239,units,0,v1579745536,1.41.2,3.4,A,,,1
162,2023,Canada,2021A000011124,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745537,1.41.3,9.4,B,,,1
163,2023,Canada,2021A000011124,"Majority ownership, person with a disability",Have not considered using Generative AI,Percent,239,units,0,v1579745538,1.41.4,58.1,D,,,1
164,2023,Canada,2021A000011124,"Majority ownership, LGBTQ2 people",Already using Generative AI,Percent,239,units,0,v1579745539,1.42.1,25.7,C,,,1
165,2023,Canada,2021A000011124,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,Percent,239,units,0,v1579745540,1.42.2,4.2,A,,,1
166,2023,Canada,2021A000011124,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745541,1.42.3,8.9,B,,,1
167,2023,Canada,2021A000011124,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,Percent,239,units,0,v1579745542,1.42.4,61.2,D,,,1
168,2023,Canada,2021A000011124,"Majority ownership, visible minority",Already using Generative AI,Percent,239,units,0,v1579745543,1.43.1,8.2,A,,,1
169,2023,Canada,2021A000011124,"Majority ownership, visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579745544,1.43.2,4.6,A,,,1
170,2023,Canada,2021A000011124,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745545,1.43.3,17.0,A,,,1
171,2023,Canada,2021A000011124,"Majority ownership, visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579745546,1.43.4,70.3,B,,,1
172,2023,Canada,2021A000011124,"Ownership by visible minority, all visible minorities",Already using Generative AI,Percent,239,units,0,v1579745547,1.44.1,8.2,A,,,1
173,2023,Canada,2021A000011124,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,Percent,239,units,0,v1579745548,1.44.2,4.6,A,,,1
174,2023,Canada,2021A000011124,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745549,1.44.3,17.0,A,,,1
175,2023,Canada,2021A000011124,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,Percent,239,units,0,v1579745550,1.44.4,70.3,B,,,1
176,2023,Canada,2021A000011124,"Ownership by visible minority, South Asian",Already using Generative AI,Percent,239,units,0,v1579745551,1.45.1,6.6,B,,,1
177,2023,Canada,2021A000011124,"Ownership by visible minority, South Asian",Have plans to use Generative AI,Percent,239,units,0,v1579745552,1.45.2,7.3,B,,,1
178,2023,Canada,2021A000011124,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745553,1.45.3,16.8,B,,,1
179,2023,Canada,2021A000011124,"Ownership by visible minority, South Asian",Have not considered using Generative AI,Percent,239,units,0,v1579745554,1.45.4,69.3,C,,,1
180,2023,Canada,2021A000011124,"Ownership by visible minority, Chinese",Already using Generative AI,Percent,239,units,0,v1579745555,1.46.1,5.0,B,,,1
181,2023,Canada,2021A000011124,"Ownership by visible minority, Chinese",Have plans to use Generative AI,Percent,239,units,0,v1579745556,1.46.2,2.1,A,,,1
182,2023,Canada,2021A000011124,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579745557,1.46.3,22.7,C,,,1
183,2023,Canada,2021A000011124,"Ownership by visible minority, Chinese",Have not considered using Generative AI,Percent,239,units,0,v1579745558,1.46.4,70.2,C,,,1
184,2023,Canada,2021A000011124,"Ownership by visible minority, Black",Already using Generative AI,Percent,239,units,0,v1579745559,1.47.1,9.1,D,,,1
